name,strike_accuracy,takedown_accuracy,connected_strikes_per_minute,absorved_strikes_per_minute,strikes_defense,takedown_defense,takedown_avg,submission_avg,knockdown_avg,avg_fight_time,weight,height,reach,division,age,status,place_of_birth,record,win_by_ko_tko,win_by_dec,win_by_sub,debut
Will Santiago,39%,50%,1.47,5.53,"56
                  %","100
                      %",1.00,0.00,0.00,15:00,185.00,67.00,69.50,Middleweight Division,40,Not Fighting,"Lawrence, United States",9-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Jorge Santiago,35%,30%,1.69,2.62,"56
                  %","52
                      %",0.58,0.77,0.58,08:40,170.00,73.00,,Welterweight Division,42,Not Fighting,Brazil,23-11-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 28, 2006"
Richie Santiago,50%,0%,3.87,4.87,"43
                  %","25
                      %",0.00,0.00,0.00,15:00,135.50,67.00,,Bantamweight Division,30,Not Fighting,"Waltham, United States",7-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Art Santore,,,,,,,,,,,185.00,67.00,,Middleweight Division,50,Not Fighting,United States,14-6-0 (W-L-D),,,,"Feb. 21, 2025"
Bruno Santos,46%,38%,1.18,2.27,"57
                  %","67
                      %",3.00,0.33,0.00,15:00,185.00,69.00,69.00,Middleweight Division,35,Not Fighting,Brazil,14-2-0 (W-L-D),1 (7%),12 (86%),1 (7%),"Dec. 7, 2013"
Iliarde Santos,30%,23%,3.00,6.10,"57
                  %","83
                      %",1.66,0.00,0.00,09:01,126.00,65.00,66.00,Flyweight Division,42,Not Fighting,Brazil,27-9-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"May. 19, 2013"
Leonardo Santos,47%,26%,2.82,3.40,"54
                  %","87
                      %",0.88,0.25,0.38,10:50,156.00,72.00,75.00,Lightweight Division,43,Not Fighting,"Rio De Janeiro, Brazil",18-7-1 (W-L-D),3 (17%),7 (39%),8 (44%),"Jun. 8, 2013"
Thiago Santos,48%,33%,3.72,2.57,"54
                  %","66
                      %",0.88,0.06,0.88,09:57,206.00,74.00,76.00,Light Heavyweight Division,39,Not Fighting,Brazil,22-11-0 (W-L-D),15 (68%),6 (27%),1 (5%),"Aug. 4, 2013"
Yana Santos,59%,53%,4.42,3.12,"51
                  %","43
                      %",0.97,0.12,0.12,12:21,135.50,66.00,68.50,Women's Bantamweight Division,35,Active,Russia,15-8-0 (W-L-D),7 (50%),6 (43%),1 (7%),"Mar. 3, 2018"
Taila Santos,48%,76%,3.39,2.64,"58
                  %","86
                      %",2.00,1.13,0.38,14:59,133.20,66.00,68.00,Women's Flyweight Division,30,Active,"Jaraguá do Sul, Brazil",19-3-0 (W-L-D),10 (53%),6 (32%),3 (16%),"Feb. 2, 2019"
Luana Santos,51%,40%,4.28,4.15,"61
                  %","80
                      %",1.62,1.21,0.00,09:17,126.00,66.00,67.00,Women's Flyweight Division,24,Active,Brazil,8-2-0 (W-L-D),1 (13%),3 (38%),4 (50%),"Aug. 12, 2023"
Paulo Santos,,,,,,,,,,,0.00,0.00,,Lightweight Division,,Not Fighting,Brazil,0-0-0 (W-L-D),,,,"Oct. 16, 1998"
Adriano Santos,,,,,,,,,,,0.00,0.00,,Middleweight Division,,Not Fighting,United States,0-0-0 (W-L-D),,,,"Oct. 16, 1998"
Gabriel Santos,61%,54%,4.35,4.31,"45
                  %","88
                      %",3.80,1.17,0.29,12:50,145.50,69.00,70.00,Featherweight Division,28,Active,"State of Ceará, Brazil",12-2-0 (W-L-D),3 (25%),4 (33%),5 (42%),"Mar. 18, 2023"
Marilia Santos,54%,100%,4.40,4.07,"53
                  %","67
                      %",1.00,1.00,0.00,15:00,124.50,,,Women's Flyweight Division,30,Active,"State of Bahia, Brazil",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Edivan Santos,49%,,1.55,7.09,"26
                  %","25
                      %",0.00,0.00,0.00,11:00,234.00,76.00,78.00,Heavyweight Division,31,Active,"Sao Luiz, Brazil",0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Daniel Santos,37%,50%,4.26,5.12,"51
                  %","73
                      %",1.90,0.00,0.38,13:09,135.00,67.00,67.00,Bantamweight Division,29,Active,"Uberaba, Brazil",12-2-0 (W-L-D),6 (50%),4 (33%),2 (17%),"Apr. 9, 2022"
Djorden Santos,56%,50%,5.67,2.73,"52
                  %","87
                      %",1.00,0.00,0.00,15:00,184.50,,,Middleweight Division,27,Active,,1-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 8, 2025"
Mairon Santos,,,,,,,,,,,,,,,,,,,,,,
Joilton Lutterbach,,,,,,,,,,00:00,185.00,73.00,73.00,Middleweight Division,31,,"Campina Grande, Brazil",38-9-0 (W-L-D),14 (37%),11 (29%),13 (34%),"Jun. 22, 2024"
Nick Sanzo,,,,,,,,,,,0.00,0.00,,Lightweight Division,,Not Fighting,"Niskayuna, United States",0-0-0 (W-L-D),,,,"Feb. 7, 1997"
Jeka Saragih,,,,,,,,,,00:00,163.00,68.00,69.00,Featherweight Division,28,,Indonesia,14-4-0 (W-L-D),9 (64%),1 (7%),4 (29%),"Feb. 4, 2023"
Diego Saraiva,33%,40%,1.64,3.58,"62
                  %",,1.33,0.67,0.00,15:00,156.00,66.00,,Lightweight Division,41,Not Fighting,"Fortaleza, Brazil",9-6-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 3, 2007"
Ulka Sasaki,41%,43%,2.16,2.50,"50
                  %","41
                      %",3.03,1.16,0.00,07:10,125.50,71.00,71.00,Flyweight Division,33,Not Fighting,Japan,20-6-2 (W-L-D),2 (10%),7 (35%),11 (55%),"Aug. 23, 2014"
Yuki Sasaki,39%,,1.73,2.80,"57
                  %","67
                      %",0.00,0.00,0.00,15:00,185.00,74.00,,Middleweight Division,46,Not Fighting,"Hokkaido, Japan",20-12-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Aug. 17, 2006"
Paul Sass,26%,17%,0.53,1.90,"52
                  %","33
                      %",0.53,7.38,0.00,05:41,156.00,72.00,,Lightweight Division,34,Not Fighting,"Liverpool, United Kingdom",13-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Oct. 16, 2010"
Keisuke Sasu,49%,40%,2.76,2.42,"48
                  %","62
                      %",3.76,1.88,0.00,07:59,146.00,,,Featherweight Division,28,Active,Japan,1-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 9, 2022"
Takenori Sato,33%,0%,0.46,12.92,"10
                  %",,0.00,0.00,0.00,01:05,169.00,70.00,,Welterweight Division,38,Not Fighting,Japan,17-10-7 (W-L-D),3 (18%),8 (47%),6 (35%),"Feb. 15, 2014"
Takashi Sato,42%,38%,2.21,3.73,"44
                  %","61
                      %",0.76,0.00,0.51,08:28,170.50,70.00,73.00,Welterweight Division,33,Not Fighting,Japan,16-8-0 (W-L-D),11 (69%),3 (19%),2 (13%),"Apr. 27, 2019"
Chris Saunders,,,,,,,,,,,156.00,0.00,,Lightweight Division,37,Not Fighting,,9-3-0 (W-L-D),,,,"Feb. 21, 2025"
Ben Saunders,50%,40%,3.23,3.58,"51
                  %","67
                      %",0.20,1.30,0.30,07:55,170.00,74.00,77.50,Welterweight Division,40,Not Fighting,"Fort Lauderdale, United States",22-13-2 (W-L-D),11 (50%),5 (23%),6 (27%),"Dec. 9, 2007"
Townsend Saunders,,,,,,,,,,,0.00,0.00,,Lightweight Division,,Not Fighting,"White Sands, United States",0-0-0 (W-L-D),,,,"Mar. 13, 1998"
Matt Sayles,42%,17%,4.83,2.81,"62
                  %","82
                      %",0.36,0.72,0.36,08:20,155.50,67.00,68.50,Lightweight Division,29,Not Fighting,"Chula Vista, United States",8-4-0 (W-L-D),6 (75%),1 (13%),1 (13%),"Aug. 4, 2018"
Brandon Sayles,,,,,,,,,,00:00,,,,Heavyweight Division,42,Active,United States,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Mark Scanlon,35%,75%,2.20,3.33,"49
                  %","25
                      %",3.00,2.00,0.00,15:00,170.00,69.00,,Welterweight Division,,Not Fighting,United Kingdom,7-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 13, 2010"
Eric Schafer,34%,36%,1.89,3.38,"57
                  %","50
                      %",1.81,1.81,0.00,08:17,185.00,75.00,,Middleweight Division,45,Not Fighting,"Fond du Lac, United States",14-7-2 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Aug. 26, 2006"
Kerry Schall,12%,,0.94,4.84,"63
                  %",,0.00,0.00,0.00,08:28,265.00,75.00,,Heavyweight Division,51,Not Fighting,"Cincinnati, United States",19-7-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 5, 2005"
Brendan Schaub,38%,46%,2.92,2.22,"57
                  %","73
                      %",2.32,0.39,0.77,07:03,244.00,76.00,78.00,Heavyweight Division,40,Retired,United States,11-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 5, 2009"
Matheus Scheffel,36%,,1.33,3.00,"47
                  %","100
                      %",0.00,0.00,0.00,03:00,205.50,74.00,75.00,Light Heavyweight Division,30,Not Fighting,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Fabiano Scherner,32%,33%,1.31,3.20,"38
                  %","40
                      %",1.09,0.00,0.00,06:53,263.00,75.00,,Heavyweight Division,50,Not Fighting,"Tres Passos, Brazil",5-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Oct. 3, 2005"
Samy Schiavo,35%,50%,1.68,2.62,"38
                  %","67
                      %",0.94,0.94,0.00,08:01,156.00,67.00,,Lightweight Division,47,Not Fighting,"Avignon, France",10-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 2, 2008"
Pat Schilling,27%,0%,1.87,8.24,"53
                  %",,0.00,0.00,0.00,08:19,145.00,68.00,,Featherweight Division,34,Not Fighting,United States,5-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jan. 21, 2012"
Semmy Schilt,59%,,1.48,8.60,"54
                  %","47
                      %",0.00,0.00,2.77,05:25,261.00,83.00,,Heavyweight Division,,Not Fighting,Netherlands,26-9-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"May. 4, 2001"
Matt Schnell,39%,40%,4.39,4.64,"56
                  %","50
                      %",0.56,0.99,0.14,07:36,135.00,68.00,70.00,Bantamweight Division,35,Active,United States,16-9-0 (W-L-D),2 (13%),5 (31%),9 (56%),"Dec. 4, 2016"
Josh Schockman,33%,,0.87,0.87,"58
                  %","23
                      %",0.00,0.00,0.00,15:00,235.00,76.00,,Heavyweight Division,42,Not Fighting,"Nashville, United States",7-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 18, 2006"
Alex Schoenauer,25%,,3.00,84.00,"43
                  %","22
                      %",0.00,0.00,0.00,00:20,185.00,75.00,,Middleweight Division,45,Not Fighting,Argentina,17-9-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 9, 2005"
Darrill Schoonover,33%,0%,1.20,4.35,"39
                  %","50
                      %",0.00,1.13,0.00,13:20,254.00,74.00,,Heavyweight Division,37,Not Fighting,"El Paso, United States",10-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 5, 2009"
Nate Schroeder,,,,,,,,,,,0.00,0.00,,Heavyweight Division,,Not Fighting,United States,0-0-0 (W-L-D),,,,"Jun. 9, 2000"
Mark Schultz,,,,,,,,,,,0.00,0.00,,,,Not Fighting,"Lindon, United States",1-0-0 (W-L-D),,,,"May. 17, 1996"
Justin Scoggins,52%,64%,3.56,2.16,"56
                  %","83
                      %",3.42,0.45,0.15,11:12,125.50,67.00,66.00,Flyweight Division,31,Not Fighting,"Spartanburg, United States",11-5-0 (W-L-D),6 (55%),4 (36%),1 (9%),"Mar. 15, 2014"
Bradley Scott,42%,15%,3.52,4.31,"57
                  %","64
                      %",0.32,0.65,0.32,11:38,171.00,73.00,76.00,Welterweight Division,33,Not Fighting,"Bath, United Kingdom",12-6-0 (W-L-D),5 (42%),2 (17%),5 (42%),"Dec. 16, 2012"
Zach Scroggin,,,,,,,,,,,,,,,,,,,,,,
Neil Seery,41%,28%,3.56,3.79,"59
                  %","54
                      %",0.78,1.55,0.31,13:49,125.00,66.00,64.00,Flyweight Division,43,Not Fighting,"Dublin, Ireland",16-13-0 (W-L-D),6 (38%),4 (25%),6 (38%),"Mar. 8, 2014"
Tetsuya Seki,,,,,,,,,,00:00,,,,Lightweight Division,,Not Fighting,,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Stefan Sekulic,50%,33%,1.83,2.83,"65
                  %","25
                      %",2.00,0.50,0.00,15:00,171.00,72.00,75.50,Welterweight Division,31,Not Fighting,"Vrsac, Serbia",12-4-0 (W-L-D),3 (25%),3 (25%),6 (50%),"Sep. 15, 2018"
Pete Sell,42%,21%,2.60,3.65,"52
                  %","48
                      %",0.91,0.91,0.23,09:23,170.00,71.00,,Welterweight Division,40,Not Fighting,"Bayshore, United States",8-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 5, 2005"
Matthew Semelsberger,43%,57%,3.77,4.24,"54
                  %","46
                      %",1.01,0.38,1.26,10:49,171.00,73.00,75.00,Welterweight Division,32,Active,"Rockville, United States",11-8-0 (W-L-D),6 (55%),4 (36%),1 (9%),"Aug. 22, 2020"
Andrei Semenov,13%,50%,0.51,4.32,"61
                  %","56
                      %",0.77,0.77,0.77,09:44,183.00,72.00,,Middleweight Division,45,Not Fighting,Russia,21-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jan. 11, 2002"
Mackens Semerzier,45%,50%,2.91,3.48,"47
                  %","50
                      %",2.14,2.14,0.00,08:01,146.00,69.00,,Featherweight Division,42,Not Fighting,United States,8-4-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 27, 2011"
YeDam Seo,16%,0%,0.33,2.27,"55
                  %",,0.00,0.00,0.00,15:00,116.00,,,Women's Strawweight Division,31,Not Fighting,"Cheongju-si, South Korea",0-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 10, 2022"
Ivan Serati,27%,0%,1.48,15.25,"30
                  %",,0.00,0.00,0.00,02:02,204.00,73.00,,Light Heavyweight Division,,Not Fighting,"Monza, Italy",10-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jan. 17, 2009"
Alex Serdyukov,48%,56%,4.94,3.10,"46
                  %","68
                      %",1.84,1.84,0.00,06:47,170.00,74.00,,Welterweight Division,43,Not Fighting,United States,12-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Matt Serra,40%,21%,1.98,2.64,"47
                  %","39
                      %",2.05,0.89,0.45,12:02,170.00,66.00,,Welterweight Division,49,Retired,"East Meadow, United States",17-7-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"May. 4, 2001"
Nick Serra,0%,10%,0.00,1.73,"43
                  %",,1.00,2.00,0.00,15:00,167.00,0.00,,Welterweight Division,45,Not Fighting,"East Meadow, United States",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 22, 2002"
Fredy Serrano,27%,25%,1.58,1.89,"62
                  %","85
                      %",2.84,0.00,0.35,10:35,126.00,63.00,65.00,Flyweight Division,43,Not Fighting,"Bogota, Colombia",3-2-0 (W-L-D),2 (67%),1 (33%),0 (0%),"Mar. 21, 2015"
Adrian Serrano,,,,,,,,,,,0.00,0.00,,Welterweight Division,59,Not Fighting,United States,0-0-0 (W-L-D),,,,"Jun. 9, 2000"
Igor Severino,52%,71%,7.17,4.33,"48
                  %","50
                      %",9.69,0.00,1.94,07:45,125.00,67.00,69.50,Flyweight Division,20,Active,Brazil,8-1-0 (W-L-D),4 (50%),0 (0%),4 (50%),"Mar. 23, 2024"
Dan Severn,,,,,,,,,,00:00,0.00,0.00,,Heavyweight Division,65,Retired,"Coldwater, United States",70-13-7 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 16, 1994"
Rosi Sexton,40%,10%,3.31,7.42,"41
                  %","80
                      %",0.75,0.00,0.00,13:18,135.00,63.00,63.00,Women's Bantamweight Division,46,Not Fighting,France,13-4-0 (W-L-D),2 (15%),4 (31%),7 (54%),"Jun. 15, 2013"
Edmen Shahbazyan,51%,39%,3.78,3.85,"47
                  %","66
                      %",1.97,0.49,0.99,07:01,185.50,74.50,74.00,Middleweight Division,27,Active,"Los Angeles, United States",14-5-0 (W-L-D),12 (86%),1 (7%),1 (7%),"Nov. 30, 2018"
Leon Shahbazyan,52%,50%,6.33,8.18,"32
                  %",,1.46,0.00,1.46,10:16,171.00,76.00,77.00,Welterweight Division,27,Not Fighting,"Glendale, United States",7-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Don Shainis,50%,25%,3.42,5.87,"31
                  %","20
                      %",0.97,1.94,0.00,07:45,146.00,66.00,67.00,Featherweight Division,32,Not Fighting,"New Haven, United States",12-5-0 (W-L-D),8 (62%),3 (23%),2 (15%),"Oct. 1, 2022"
Liliya Shakirova,31%,0%,2.70,2.58,"74
                  %",,0.00,0.00,0.00,08:31,126.00,,,Women's Flyweight Division,31,Not Fighting,,8-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Oct. 24, 2020"
Kamal Shalorus,32%,50%,3.06,2.99,"70
                  %","81
                      %",2.07,0.00,0.62,10:21,155.00,68.00,,Lightweight Division,45,Not Fighting,Iran,7-3-2 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 20, 2011"
Ken Shamrock,47%,60%,1.47,4.30,"40
                  %","44
                      %",0.94,2.52,0.31,05:33,204.00,73.00,,Light Heavyweight Division,59,Not Fighting,United States,26-11-2 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 12, 1993"
Frank Shamrock,53%,50%,4.75,4.66,"58
                  %","38
                      %",0.35,1.06,0.71,07:03,190.00,70.00,,Middleweight Division,50,Not Fighting,"Santa Monica, United States",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 13, 1998"
Sean Sharaf,45%,13%,7.31,9.79,"45
                  %",,2.07,0.00,0.00,07:15,252.00,75.00,77.00,Heavyweight Division,31,Active,"Anaheim, United States",4-1-0 (W-L-D),4 (100%),0 (0%),0 (0%),"Oct. 12, 2024"
Eric Shelton,43%,52%,2.57,1.88,"64
                  %","46
                      %",2.83,0.17,0.00,15:00,126.00,66.00,68.00,Flyweight Division,32,Not Fighting,"Lawton, United States",12-6-0 (W-L-D),2 (17%),5 (42%),5 (42%),"Jan. 29, 2017"
Sean Sherk,35%,47%,2.17,2.71,"55
                  %","57
                      %",4.09,0.37,0.00,15:32,155.00,66.00,,Lightweight Division,49,Not Fighting,United States,38-4-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 23, 2001"
Chase Sherman,45%,50%,6.04,6.65,"52
                  %","74
                      %",0.09,0.00,0.28,10:41,254.00,76.00,78.00,Heavyweight Division,33,Not Fighting,"Biloxi, United States",16-12-0 (W-L-D),15 (94%),1 (6%),0 (0%),"Aug. 7, 2016"
Valentina Shevchenko,53%,64%,3.16,2.00,"64
                  %","71
                      %",2.74,0.34,0.05,18:22,125.00,65.00,67.00,Women's Flyweight Division,36,Active,"Bishkek, Kyrgyzstan",24-4-1 (W-L-D),8 (33%),9 (38%),7 (29%),"Dec. 19, 2015"
Antonina Shevchenko,55%,43%,3.86,2.93,"53
                  %","54
                      %",0.43,0.43,0.00,11:33,124.50,68.00,67.00,Women's Flyweight Division,38,Active,Kyrgyzstan,10-4-0 (W-L-D),3 (11%),24 (86%),1 (4%),"Nov. 30, 2018"
Ming Shi,,,,,,,,,,,,,,,,,,,,,,
Jake Shields,32%,12%,2.77,3.50,"56
                  %","36
                      %",1.19,0.12,0.00,15:44,171.00,72.00,,Welterweight Division,44,Not Fighting,"Summertown, United States",29-7-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Oct. 23, 2010"
Henrique Shiguemoto,33%,,3.60,6.00,"17
                  %","50
                      %",0.00,0.00,0.00,00:50,185.50,,,Middleweight Division,33,Active,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Shunichi Shimizu,33%,0%,0.14,4.68,"31
                  %",,0.00,0.00,0.00,13:53,135.00,65.00,66.00,Bantamweight Division,38,Not Fighting,Japan,28-9-10 (W-L-D),4 (14%),5 (18%),19 (68%),"Jan. 4, 2014"
Wade Shipp,87%,,4.29,2.14,,"75
                      %",0.00,0.00,0.00,04:40,232.00,76.00,,Heavyweight Division,48,Not Fighting,"San Diego, United States",4-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 2, 2004"
Josh Shockley,33%,0%,1.40,1.75,"60
                  %","62
                      %",0.00,0.75,0.00,09:59,155.00,73.00,74.00,Lightweight Division,,Not Fighting,United States,11-4-0 (W-L-D),3 (27%),3 (27%),5 (45%),"Jun. 14, 2014"
Liudvik Sholinian,31%,0%,2.50,5.67,"56
                  %","67
                      %",0.00,0.00,0.00,15:00,135.50,70.00,71.00,Bantamweight Division,33,Not Fighting,Armenia,9-4-0 (W-L-D),1 (11%),5 (56%),3 (33%),"Sep. 4, 2021"
Jack Shore,58%,40%,3.60,2.31,"56
                  %","74
                      %",3.22,0.61,0.31,10:52,145.50,68.00,71.00,Featherweight Division,29,Not Fighting,"Abertillery, Wales",17-3-0 (W-L-D),4 (24%),4 (24%),9 (53%),"Sep. 28, 2019"
Ivan Shtyrkov,,,,,,,,,,00:00,213.00,72.00,,Light Heavyweight Division,34,Not Fighting,"Khabarovsk, Russia",16-0-1 (W-L-D),6 (38%),5 (31%),5 (31%),"Apr. 20, 2019"
Ronal Siahaan,67%,,0.63,6.17,"25
                  %","25
                      %",0.00,0.00,0.00,06:19,126.00,,,Flyweight Division,27,Active,Indonesia,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Sam Sicilia,34%,43%,2.46,3.55,"59
                  %","70
                      %",1.45,0.87,0.14,08:39,144.00,68.00,67.00,Featherweight Division,37,Not Fighting,"Spokane, United States",15-8-0 (W-L-D),8 (53%),3 (20%),4 (27%),"Jun. 2, 2012"
Serhiy Sidey,39%,0%,4.87,4.44,"53
                  %","20
                      %",0.00,1.39,0.46,10:49,135.00,71.00,72.00,Bantamweight Division,28,Active,"Chernivtsi Oblast, Ukraine",11-2-0 (W-L-D),7 (64%),3 (27%),1 (9%),"Jan. 20, 2024"
Steven Siler,42%,21%,3.21,2.96,"55
                  %","55
                      %",0.47,1.58,0.16,10:33,146.00,71.00,70.00,Featherweight Division,36,Not Fighting,United States,23-13-0 (W-L-D),3 (13%),7 (30%),13 (57%),"Dec. 4, 2011"
Felipe Silva,50%,100%,5.40,1.80,"59
                  %","71
                      %",1.00,0.00,2.00,05:00,156.00,72.00,77.00,Lightweight Division,38,Not Fighting,Brazil,8-2-0 (W-L-D),6 (75%),1 (13%),1 (13%),"Aug. 28, 2016"
Joaquim Silva,43%,50%,3.66,4.53,"53
                  %","69
                      %",0.39,0.78,0.39,10:33,168.00,68.00,69.00,Lightweight Division,35,Active,"Anápolis, Brazil",13-6-0 (W-L-D),7 (58%),2 (17%),3 (25%),"Jul. 9, 2016"
Claudio Silva,42%,27%,2.48,3.00,"46
                  %","44
                      %",2.85,1.11,0.00,11:50,170.50,71.00,71.00,Welterweight Division,40,Not Fighting,"Brasileiro, Brazil",14-4-0 (W-L-D),2 (14%),3 (21%),9 (64%),"Mar. 8, 2014"
Leandro Silva,49%,38%,2.39,2.08,"63
                  %","66
                      %",1.76,0.44,0.00,12:45,156.00,69.00,72.00,Lightweight Division,37,Not Fighting,"Sao Paulo, Brazil",19-4-1 (W-L-D),1 (5%),8 (42%),10 (53%),"Jun. 8, 2013"
Antonio Silva,46%,30%,2.89,3.09,"50
                  %","67
                      %",0.82,0.82,0.82,07:19,265.00,76.00,80.00,Heavyweight Division,43,Not Fighting,"Brasilia, Brazil",19-10-0 (W-L-D),15 (79%),2 (11%),2 (11%),"May. 26, 2012"
Erick Silva,49%,35%,2.50,4.18,"50
                  %","57
                      %",0.85,1.41,0.42,07:04,170.50,71.00,74.00,Welterweight Division,38,Not Fighting,"Vila Velha, Brazil",19-9-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Aug. 27, 2011"
